YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20111107,45,50,40,100,100,90,106,0,0,0,32,41,88,83,Utrecht
20111108,34,40,10,70,85,48,116,0,0,0,10,50,90,80,Utrecht
20111109,20,30,10,60,83,52,131,0,0,0,1,56,93,82,Utrecht
20111110,32,60,10,100,55,27,74,0,0,0,1,44,98,93,Utrecht
20111111,52,70,30,130,74,48,101,0,0,0,36,61,84,79,Utrecht
20111112,28,40,10,70,61,33,108,0,0,0,25,59,88,76,Utrecht
20111113,23,30,10,50,36,6,78,0,0,0,1,56,97,83,Utrecht
20111114,20,30,10,50,29,-11,88,0,0,0,3,61,93,72,Utrecht
20111115,31,40,20,60,10,-12,51,0,0,0,4,57,95,81,Utrecht
20111116,28,40,20,70,18,-15,77,0,0,0,34,60,86,64,Utrecht
20111117,22,30,10,70,34,-9,80,0,0,0,1,50,98,95,Utrecht
20111118,20,30,10,60,68,24,100,0,0,0,0,56,98,90,Utrecht
20111119,14,20,0,40,39,-4,104,0,0,0,0,61,96,82,Utrecht
20111120,8,20,0,30,19,-5,46,0,0,0,0,1,100,99,Utrecht
20111121,11,20,10,30,13,-2,32,0,0,0,0,2,100,99,Utrecht
20111122,11,20,0,30,34,-9,91,0,-1,-1,1,58,97,88,Utrecht
20111123,17,30,0,60,79,48,116,1,1,1,1,60,96,89,Utrecht
20111124,35,50,30,90,81,67,106,0,0,0,25,60,94,84,Utrecht
20111125,47,70,30,130,87,75,101,17,10,4,28,75,87,71,Utrecht
20111126,55,80,20,150,87,47,111,0,-1,-1,63,73,84,76,Utrecht
20111127,64,90,30,180,96,66,137,9,18,16,50,70,80,68,Utrecht
20111128,27,40,10,90,49,7,91,0,0,0,24,65,89,71,Utrecht
20111129,55,70,30,130,75,49,100,35,19,10,24,71,88,78,Utrecht
20111130,40,60,30,100,73,50,109,0,0,0,63,75,82,70,Utrecht
20111201,46,70,10,130,96,49,123,90,235,73,31,68,92,85,Utrecht
20111202,34,50,20,100,65,47,98,43,118,68,47,80,85,65,Utrecht
20111203,56,90,30,170,81,53,106,74,84,25,43,73,81,68,Utrecht
20111204,40,50,30,110,79,51,90,8,9,7,59,75,76,69,Utrecht
20111205,48,70,30,190,54,35,76,23,30,13,44,80,72,62,Utrecht
20111206,46,70,30,160,49,34,77,9,9,5,63,78,77,64,Utrecht
20111207,71,90,40,190,70,39,85,34,82,40,36,70,73,58,Utrecht
20111208,71,120,30,210,76,41,107,42,70,50,50,75,79,64,Utrecht
20111209,55,70,10,160,63,25,86,25,34,16,64,75,67,57,Utrecht
20111210,35,50,10,100,40,10,68,3,2,2,65,80,79,64,Utrecht
20111211,41,50,30,90,39,15,62,0,0,0,60,73,82,75,Utrecht
20111212,48,80,30,140,68,49,90,36,24,12,25,80,83,63,Utrecht
20111213,84,110,60,200,78,52,108,69,105,24,50,80,78,63,Utrecht
20111214,62,90,40,140,51,35,66,36,62,37,50,75,83,76,Utrecht
20111215,64,90,40,180,53,35,66,74,68,27,57,75,87,77,Utrecht
20111216,45,80,20,130,39,16,51,110,102,20,57,70,91,85,Utrecht
20111217,29,50,20,110,44,11,77,44,50,13,44,79,83,66,Utrecht
20111218,24,40,10,200,23,5,56,24,37,13,62,75,89,70,Utrecht
20111219,44,70,10,120,23,-1,51,62,38,11,34,75,88,70,Utrecht
20111220,39,60,20,130,58,8,83,39,25,8,44,71,84,65,Utrecht
20111221,26,30,10,60,59,47,64,23,5,2,14,73,92,79,Utrecht
20111222,35,40,30,90,92,62,102,67,35,8,12,63,95,91,Utrecht
20111223,52,70,40,140,91,61,104,45,33,14,34,75,90,78,Utrecht
20111224,49,80,30,150,64,53,82,38,27,11,58,75,81,68,Utrecht
20111225,56,60,40,120,92,69,106,7,1,1,28,68,88,82,Utrecht
20111226,48,60,40,130,109,102,120,4,1,1,31,70,90,84,Utrecht
20111227,39,60,30,110,87,77,102,0,0,0,62,75,81,74,Utrecht
20111228,60,80,40,130,68,57,78,0,-1,-1,43,71,84,71,Utrecht
20111229,61,80,50,180,68,47,78,49,45,15,50,70,77,68,Utrecht
20111230,42,70,20,210,53,38,80,22,14,5,58,75,81,73,Utrecht
20111231,36,50,10,100,77,37,107,112,45,11,14,61,96,92,Utrecht
20120101,58,80,40,150,116,102,129,113,142,26,19,65,95,91,Utrecht
20120102,45,60,30,130,75,46,103,0,-1,-1,60,75,83,73,Utrecht
20120103,87,130,50,230,74,48,107,56,106,49,36,80,81,56,Utrecht
20120104,71,100,60,220,71,54,86,75,80,15,56,71,79,69,Utrecht
20120105,83,110,60,230,74,49,102,55,119,43,18,72,77,64,Utrecht
20120106,52,70,30,160,67,42,88,11,12,10,58,69,78,70,Utrecht
20120107,56,70,40,140,78,51,94,49,49,19,24,67,83,73,Utrecht
20120108,37,50,20,110,74,55,84,0,-1,-1,61,67,82,72,Utrecht
20120109,34,40,20,100,83,65,95,9,1,1,16,75,89,78,Utrecht
20120110,29,40,10,80,75,22,93,0,0,0,13,75,88,77,Utrecht
20120111,36,50,30,90,84,75,90,31,10,5,19,70,94,87,Utrecht
20120112,55,80,30,190,79,52,105,2,1,1,48,71,83,72,Utrecht
20120113,33,50,20,130,55,37,75,8,6,2,63,74,73,57,Utrecht
20120114,20,30,10,80,40,-1,73,0,0,0,61,73,79,57,Utrecht
20120115,19,30,10,60,18,-21,66,0,0,0,60,81,87,62,Utrecht
20120116,15,30,10,40,-10,-44,48,0,0,0,56,71,85,63,Utrecht
20120117,19,30,10,50,-3,-53,61,0,0,0,50,72,81,57,Utrecht
20120118,48,70,20,120,26,-18,62,62,34,14,14,64,89,75,Utrecht
20120119,39,60,10,220,67,50,81,104,102,25,14,75,91,75,Utrecht
20120120,43,70,20,140,46,24,68,12,13,5,58,71,81,70,Utrecht
20120121,63,80,40,170,78,34,109,77,43,9,24,70,83,68,Utrecht
20120122,61,90,30,200,68,50,99,33,40,16,50,70,80,68,Utrecht
20120123,36,50,30,140,54,29,80,27,33,9,50,70,84,74,Utrecht
20120124,21,30,10,60,33,0,59,0,-1,-1,45,70,92,86,Utrecht
20120125,38,50,30,80,41,29,52,0,-1,-1,48,61,89,84,Utrecht
20120126,44,60,20,110,45,36,62,99,54,10,19,58,96,91,Utrecht
20120127,35,50,20,100,43,14,80,0,0,0,42,72,89,74,Utrecht
20120128,23,30,10,50,28,-11,68,0,0,0,18,65,91,75,Utrecht
20120129,31,40,20,70,-7,-17,8,0,0,0,34,60,81,75,Utrecht
20120130,28,40,10,60,-20,-27,-12,5,1,1,12,56,86,76,Utrecht
20120131,46,60,30,120,-39,-66,-11,0,0,0,56,61,67,55,Utrecht
20120201,55,80,30,130,-49,-79,-13,0,0,0,60,83,49,30,Utrecht
20120202,48,60,20,100,-65,-88,-35,0,0,0,73,81,51,30,Utrecht
20120203,23,50,10,110,-82,-159,-51,53,29,15,6,75,87,74,Utrecht
20120204,15,30,0,50,-121,-189,-45,0,0,0,29,73,84,62,Utrecht
20120205,29,40,10,70,-71,-102,-51,0,0,0,57,71,67,53,Utrecht
20120206,22,30,10,60,-84,-146,-33,0,0,0,61,79,67,35,Utrecht
20120207,38,60,20,100,-85,-153,-37,0,-1,-1,57,73,71,47,Utrecht
20120208,45,60,20,120,-33,-89,-9,0,0,0,50,74,75,65,Utrecht
20120209,27,40,10,90,-44,-97,5,0,0,0,44,75,84,69,Utrecht
20120210,33,50,20,80,-61,-108,-21,0,0,0,60,75,68,48,Utrecht
20120211,25,50,10,80,-73,-119,-30,0,0,0,57,73,73,60,Utrecht
20120212,19,30,0,50,-37,-98,-5,14,4,2,4,62,87,69,Utrecht
20120213,22,30,10,70,27,-5,50,36,13,4,1,70,95,85,Utrecht
20120214,38,50,30,100,46,31,59,78,30,7,32,66,91,76,Utrecht
20120215,53,70,20,140,56,40,68,7,2,2,58,67,84,71,Utrecht
20120216,32,50,20,90,55,40,75,0,-1,-1,19,67,93,86,Utrecht
20120217,35,50,20,80,68,45,95,10,3,2,9,73,91,74,Utrecht
20120218,60,90,30,160,70,35,91,46,70,26,12,75,90,79,Utrecht
20120219,35,60,10,110,29,-12,60,9,6,4,60,73,81,61,Utrecht
20120220,39,60,10,100,22,-34,64,0,0,0,58,81,73,47,Utrecht
20120221,51,60,40,110,57,28,93,0,0,0,60,77,81,69,Utrecht
20120222,67,90,50,170,67,52,90,40,22,10,24,75,78,61,Utrecht
20120223,46,70,30,130,101,60,129,34,13,5,16,67,93,84,Utrecht
20120224,37,50,10,110,81,20,99,8,2,1,4,60,95,89,Utrecht
20120225,27,50,10,100,53,1,103,0,0,0,3,76,85,62,Utrecht
20120226,25,30,10,60,68,54,96,0,-1,-1,58,75,83,71,Utrecht
20120227,38,60,20,100,62,33,82,0,0,0,21,59,93,82,Utrecht
20120228,31,40,20,70,87,76,98,27,4,1,5,50,98,95,Utrecht
20120229,24,30,20,60,88,82,95,7,1,1,7,56,96,92,Utrecht
20120301,15,30,10,50,90,83,101,0,0,0,21,36,94,90,Utrecht
20120302,25,40,10,70,88,60,131,0,0,0,22,57,88,67,Utrecht
20120303,30,40,20,70,93,63,125,0,-1,-1,23,56,87,71,Utrecht
20120304,34,50,20,80,79,29,113,68,33,8,1,63,94,75,Utrecht
20120305,53,70,30,110,56,42,84,58,45,16,24,75,83,72,Utrecht
20120306,27,50,10,80,57,1,97,0,0,0,31,76,77,61,Utrecht
20120307,48,80,20,130,43,-5,62,68,110,26,33,65,89,76,Utrecht
20120308,33,50,10,100,58,25,92,0,0,0,57,66,81,66,Utrecht
20120309,42,60,20,100,78,41,106,0,0,0,60,69,80,71,Utrecht
20120310,29,40,10,80,91,76,115,14,7,4,26,75,91,71,Utrecht
20120311,26,40,10,80,89,46,138,0,0,0,33,78,83,60,Utrecht
20120312,22,30,10,60,79,11,135,0,0,0,1,74,89,73,Utrecht
20120313,14,30,0,40,80,70,95,0,0,0,61,75,80,71,Utrecht
20120314,12,20,10,40,63,5,86,0,0,0,42,66,80,68,Utrecht
20120315,19,30,10,60,67,-16,151,0,0,0,11,56,84,59,Utrecht
20120316,28,50,10,100,75,27,118,0,0,0,3,45,89,75,Utrecht
20120317,32,40,20,90,93,57,125,0,-1,-1,46,65,78,63,Utrecht
20120318,36,60,10,100,72,24,99,8,6,4,38,75,87,70,Utrecht
20120319,24,50,10,100,48,-19,116,0,0,0,1,81,80,50,Utrecht
20120320,30,40,10,90,85,34,136,0,0,0,61,81,74,56,Utrecht
20120321,18,30,10,60,93,12,160,0,0,0,7,68,77,49,Utrecht
20120322,35,50,20,100,123,51,192,0,0,0,16,79,76,50,Utrecht
20120323,24,40,10,60,121,56,197,0,0,0,43,64,75,46,Utrecht
20120324,27,40,10,70,111,46,179,0,0,0,9,75,79,52,Utrecht
20120325,30,40,20,70,95,39,169,0,0,0,29,80,76,38,Utrecht
20120326,28,50,10,80,98,20,166,0,0,0,39,83,72,48,Utrecht
20120327,23,40,10,70,100,16,182,0,0,0,4,67,76,46,Utrecht
20120328,21,40,0,80,104,29,184,0,0,0,0,74,73,36,Utrecht
20120329,37,60,10,120,88,42,117,0,0,0,11,74,82,68,Utrecht
20120330,41,60,20,120,86,71,101,0,-1,-1,60,75,85,78,Utrecht
20120331,44,70,10,120,68,10,93,0,-1,-1,42,80,76,54,Utrecht
20120401,28,50,10,100,49,-23,97,0,0,0,12,81,77,56,Utrecht
20120402,18,30,0,60,81,22,135,0,0,0,19,80,79,55,Utrecht
20120403,19,30,10,60,90,17,141,7,7,4,12,70,71,45,Utrecht
20120404,30,40,10,80,75,54,90,0,-1,-1,19,58,89,81,Utrecht
20120405,41,50,20,90,59,17,102,0,0,0,57,72,75,62,Utrecht
20120406,24,40,10,90,60,-11,112,15,4,3,30,82,68,28,Utrecht
20120407,32,50,10,110,53,20,79,9,3,3,64,81,70,46,Utrecht
20120408,32,60,0,120,62,-4,97,22,6,3,47,82,73,44,Utrecht
20120409,52,70,30,120,90,68,101,140,92,19,26,65,93,89,Utrecht
20120410,46,70,20,120,95,75,112,87,41,9,33,75,89,71,Utrecht
20120411,34,50,10,100,79,41,127,6,2,1,21,81,83,52,Utrecht
20120412,19,40,10,80,71,21,125,9,17,17,0,80,84,53,Utrecht
20120413,18,30,10,70,73,23,117,14,35,33,4,80,85,60,Utrecht
20120414,28,50,10,80,76,18,126,0,0,0,9,81,75,47,Utrecht
20120415,45,70,20,130,66,36,96,6,2,2,65,81,71,51,Utrecht
20120416,31,50,10,100,50,-14,101,0,0,0,65,81,69,44,Utrecht
20120417,53,90,10,160,49,-24,100,26,23,11,59,76,79,45,Utrecht
20120418,55,80,30,130,84,38,132,18,24,12,57,82,78,55,Utrecht
20120419,47,70,20,130,89,41,134,10,4,3,65,81,75,53,Utrecht
20120420,35,50,20,110,82,46,133,5,14,14,57,80,81,64,Utrecht
20120421,38,70,20,120,78,51,119,33,31,11,50,82,83,58,Utrecht
20120422,44,60,30,150,88,60,133,8,8,4,58,80,79,56,Utrecht
20120423,45,60,20,100,94,64,144,53,22,8,59,83,76,49,Utrecht
20120424,30,40,20,80,97,69,135,13,4,3,59,82,80,59,Utrecht
20120425,54,80,30,150,100,63,134,19,12,6,32,82,82,60,Utrecht
20120426,61,90,40,160,114,92,146,27,71,28,60,80,77,66,Utrecht
20120427,43,80,10,130,123,98,160,0,-1,-1,65,80,76,57,Utrecht
20120428,50,90,30,150,105,89,124,27,53,44,31,70,91,79,Utrecht
20120429,32,70,10,130,125,75,184,0,-1,-1,11,75,84,68,Utrecht
20120430,35,70,10,120,158,50,224,0,0,0,5,82,66,38,Utrecht
20120501,31,50,10,100,149,104,192,25,35,18,30,82,81,63,Utrecht
20120502,25,40,10,80,143,93,198,18,16,11,2,69,86,63,Utrecht
20120503,30,40,20,80,125,110,143,0,0,0,11,75,88,77,Utrecht
20120504,31,50,10,90,99,70,120,2,1,1,56,75,85,77,Utrecht
20120505,35,50,10,90,86,68,101,8,2,2,57,81,76,63,Utrecht
20120506,38,60,10,110,81,49,118,0,0,0,70,81,69,52,Utrecht
20120507,30,40,10,80,99,20,151,0,0,0,59,80,68,48,Utrecht
20120508,32,60,10,120,136,97,176,72,97,35,19,80,82,67,Utrecht
20120509,31,50,20,100,157,136,189,34,123,33,22,75,88,75,Utrecht
20120510,52,70,30,130,183,152,218,74,101,28,57,75,87,71,Utrecht
20120511,53,70,20,140,138,73,174,0,-1,-1,70,80,77,57,Utrecht
20120512,29,50,10,130,87,27,131,1,2,2,34,81,73,49,Utrecht
20120513,17,30,0,60,88,9,143,0,0,0,1,82,73,50,Utrecht
20120514,37,60,10,120,111,36,166,0,-1,-1,61,80,69,43,Utrecht
20120515,32,50,10,190,89,76,124,36,49,19,64,80,83,64,Utrecht
20120516,40,60,10,160,82,23,120,9,9,5,32,80,70,48,Utrecht
20120517,30,50,10,80,104,16,150,0,0,0,3,80,64,44,Utrecht
20120518,35,50,10,100,134,94,191,10,15,11,50,80,74,58,Utrecht
20120519,28,40,20,90,154,114,206,0,-1,-1,59,75,74,48,Utrecht
20120520,25,40,10,80,164,125,227,52,50,19,44,71,88,64,Utrecht
20120521,32,50,20,90,190,133,247,0,0,0,1,73,80,61,Utrecht
20120522,26,40,10,90,214,147,284,0,0,0,46,74,74,46,Utrecht
20120523,17,40,10,110,203,135,288,6,225,126,15,75,82,59,Utrecht
20120524,30,50,10,90,224,169,283,15,10,8,30,83,65,48,Utrecht
20120525,62,80,40,140,208,148,257,0,0,0,67,83,50,35,Utrecht
20120526,42,60,20,100,202,142,256,0,0,0,64,83,50,31,Utrecht
20120527,30,50,10,100,205,122,266,0,0,0,57,82,61,34,Utrecht
20120528,30,40,20,70,183,112,243,0,0,0,24,81,74,48,Utrecht
20120529,20,30,0,60,136,88,185,0,-1,-1,30,72,84,70,Utrecht
20120530,17,30,0,60,162,84,223,0,0,0,36,73,73,53,Utrecht
20120531,30,60,10,110,144,121,184,58,109,38,15,70,93,81,Utrecht
20120601,26,40,20,80,127,69,161,4,1,1,45,81,78,60,Utrecht
20120602,24,30,10,80,118,46,164,0,0,0,5,82,67,41,Utrecht
20120603,26,50,0,80,91,82,110,90,86,27,58,75,89,71,Utrecht
20120604,26,40,10,100,91,64,114,87,90,17,50,75,87,71,Utrecht
20120605,21,30,10,70,110,33,157,0,0,0,60,80,70,48,Utrecht
20120606,35,50,20,100,139,98,187,90,81,16,28,80,85,60,Utrecht
20120607,33,50,20,90,162,118,209,28,17,13,60,77,82,65,Utrecht
20120608,66,100,20,200,152,110,192,6,5,3,59,81,68,44,Utrecht
20120609,64,80,30,170,133,113,159,0,-1,-1,61,80,67,53,Utrecht
20120610,28,40,20,70,149,97,201,0,-1,-1,65,81,68,44,Utrecht
20120611,25,50,0,120,148,129,200,31,46,27,19,80,81,57,Utrecht
20120612,35,60,20,90,136,106,165,0,0,0,46,75,81,70,Utrecht
20120613,25,40,10,70,117,54,153,0,0,0,42,81,70,51,Utrecht
20120614,18,30,0,60,125,37,180,0,0,0,10,82,65,39,Utrecht
20120615,41,60,30,110,149,111,193,74,87,28,45,75,84,70,Utrecht
20120616,50,70,30,130,167,133,199,0,-1,-1,62,81,69,50,Utrecht
20120617,47,70,10,140,156,101,195,0,-1,-1,61,81,71,54,Utrecht
20120618,29,50,10,90,144,86,187,22,102,57,15,80,81,66,Utrecht
20120619,18,30,10,60,153,72,209,0,0,0,2,80,74,50,Utrecht
20120620,33,50,20,100,177,125,218,0,0,0,35,79,74,55,Utrecht
20120621,42,60,20,160,178,140,219,31,169,128,42,75,82,71,Utrecht
20120622,63,80,40,160,154,127,184,12,54,38,58,82,71,60,Utrecht
20120623,51,70,30,140,157,122,193,0,0,0,61,81,68,48,Utrecht
20120624,45,90,10,180,137,119,167,98,114,18,50,75,84,70,Utrecht
20120625,40,60,10,120,143,105,173,0,0,0,60,80,79,65,Utrecht
20120626,19,30,10,60,162,77,225,0,0,0,4,82,72,49,Utrecht
20120627,26,40,10,90,180,156,209,11,7,5,27,71,88,78,Utrecht
20120628,33,60,10,100,223,139,279,0,-1,-1,1,78,77,56,Utrecht
20120629,32,50,20,100,191,162,223,3,3,3,60,80,69,53,Utrecht
20120630,38,60,20,110,191,151,242,22,49,37,60,81,71,46,Utrecht
20120701,46,60,20,140,154,122,191,5,2,1,69,81,70,51,Utrecht
20120702,28,40,20,60,165,118,213,0,0,0,63,82,64,45,Utrecht
20120703,23,40,10,90,190,139,235,0,0,0,59,82,72,52,Utrecht
20120704,25,40,10,70,212,158,265,0,0,0,59,81,71,47,Utrecht
20120705,21,50,10,110,219,155,274,10,4,2,56,80,75,55,Utrecht
20120706,31,60,10,110,190,135,229,0,-1,-1,20,81,82,57,Utrecht
20120707,25,40,10,100,184,123,240,12,26,20,50,83,74,48,Utrecht
20120708,31,50,20,110,168,151,197,66,199,98,28,75,89,77,Utrecht
20120709,43,60,20,120,166,138,194,4,7,5,56,73,83,72,Utrecht
20120710,37,60,20,110,164,138,196,11,4,1,56,77,79,66,Utrecht
20120711,50,60,30,140,156,129,192,8,27,26,65,82,75,56,Utrecht
20120712,37,60,10,120,145,114,186,59,78,25,57,83,76,50,Utrecht
20120713,35,50,20,100,155,129,205,106,50,11,30,80,83,61,Utrecht
20120714,33,60,10,120,149,131,178,8,37,36,61,75,85,77,Utrecht
20120715,25,50,10,100,153,118,185,4,2,2,62,81,75,54,Utrecht
20120716,48,70,40,120,149,136,177,133,207,47,31,75,89,70,Utrecht
20120717,38,60,20,120,175,155,195,2,4,4,62,75,83,70,Utrecht
20120718,59,70,40,150,171,151,192,18,15,7,49,81,80,62,Utrecht
20120719,43,70,20,130,153,114,181,42,90,30,56,80,82,67,Utrecht
20120720,20,40,10,70,146,91,191,0,-1,-1,65,82,73,48,Utrecht
20120721,21,40,0,70,133,75,184,0,0,0,26,83,76,50,Utrecht
20120722,13,20,0,50,150,62,209,0,0,0,14,82,74,49,Utrecht
20120723,23,40,10,60,188,104,256,0,0,0,58,82,68,41,Utrecht
20120724,15,30,0,70,209,107,289,0,0,0,61,81,66,32,Utrecht
20120725,22,40,0,70,223,133,287,0,0,0,3,81,67,37,Utrecht
20120726,29,40,20,70,212,157,270,0,0,0,50,81,71,45,Utrecht
20120727,20,40,10,90,214,159,287,25,83,74,15,71,76,48,Utrecht
20120728,20,30,10,50,185,155,221,4,8,8,21,81,84,62,Utrecht
20120729,30,50,10,120,164,114,207,11,49,39,46,82,73,41,Utrecht
20120730,38,60,10,130,154,113,195,8,12,11,59,80,72,45,Utrecht
20120731,30,40,20,80,153,123,179,17,9,4,46,80,84,60,Utrecht
20120801,30,50,10,140,202,118,269,35,218,180,1,81,77,49,Utrecht
20120802,27,50,10,110,176,126,214,11,10,3,43,77,85,53,Utrecht
20120803,26,50,10,110,179,122,230,10,60,46,43,81,79,50,Utrecht
20120804,29,60,10,110,185,140,237,0,0,0,44,80,78,51,Utrecht
20120805,18,40,10,160,179,131,238,28,37,15,50,80,84,60,Utrecht
20120806,42,60,30,110,172,152,204,7,12,9,59,80,80,67,Utrecht
20120807,41,60,20,110,156,143,192,48,88,42,30,82,86,58,Utrecht
20120808,23,40,10,70,169,124,207,0,-1,-1,40,75,87,69,Utrecht
20120809,24,40,10,80,168,100,219,0,0,0,1,83,75,53,Utrecht
20120810,19,30,0,70,157,76,219,0,0,0,7,82,72,46,Utrecht
20120811,23,40,0,80,159,93,213,0,0,0,57,82,77,56,Utrecht
20120812,41,60,30,120,186,126,241,0,0,0,70,83,63,42,Utrecht
20120813,22,40,10,60,186,140,245,0,-1,-1,28,75,78,62,Utrecht
20120814,13,20,10,60,199,152,262,6,7,4,2,70,87,60,Utrecht
20120815,38,70,10,140,219,144,288,2,9,9,4,81,72,46,Utrecht
20120816,23,40,10,80,190,135,241,0,0,0,61,78,75,50,Utrecht
20120817,28,40,20,80,216,151,270,0,0,0,67,81,67,44,Utrecht
20120818,25,40,0,80,241,159,320,0,0,0,65,82,70,43,Utrecht
20120819,26,50,10,90,255,176,330,0,-1,-1,38,81,71,44,Utrecht
20120820,23,40,10,90,219,162,270,0,0,0,18,81,78,56,Utrecht
20120821,20,30,10,70,205,149,267,0,-1,-1,2,81,78,51,Utrecht
20120822,41,60,20,110,184,157,221,0,0,0,63,80,72,51,Utrecht
20120823,28,40,20,70,181,135,231,0,-1,-1,56,81,73,49,Utrecht
20120824,20,30,0,70,184,130,239,25,58,32,34,72,75,47,Utrecht
20120825,50,80,30,160,177,153,218,16,20,10,35,81,81,61,Utrecht
20120826,36,60,10,170,160,105,196,76,219,51,0,75,90,78,Utrecht
20120827,28,50,10,80,169,97,218,0,-1,-1,1,81,75,51,Utrecht
20120828,26,40,10,90,177,116,228,10,17,16,14,80,80,61,Utrecht
20120829,29,60,10,110,179,102,241,9,21,21,0,80,74,45,Utrecht
20120830,30,50,10,120,158,134,210,30,44,17,41,79,86,55,Utrecht
20120831,42,70,10,140,135,91,171,57,102,39,50,81,82,58,Utrecht
20120901,20,30,10,60,139,66,193,0,0,0,58,82,72,43,Utrecht
20120902,23,40,10,60,158,102,196,0,0,0,59,79,80,67,Utrecht
20120903,14,30,0,80,171,117,230,0,0,0,5,81,82,52,Utrecht
20120904,19,40,0,70,176,97,247,0,0,0,4,81,80,55,Utrecht
20120905,26,40,20,80,159,125,201,0,0,0,61,75,74,57,Utrecht
20120906,20,30,10,70,151,112,196,0,0,0,65,80,72,54,Utrecht
20120907,30,40,10,80,172,123,232,0,0,0,5,77,81,61,Utrecht
20120908,11,20,0,40,177,118,254,0,0,0,1,72,83,55,Utrecht
20120909,22,40,10,60,185,91,281,0,0,0,2,81,75,40,Utrecht
20120910,32,60,10,110,186,130,233,0,0,0,56,77,81,60,Utrecht
20120911,35,60,10,110,156,93,182,20,29,22,60,83,80,61,Utrecht
20120912,33,50,20,100,133,90,169,23,33,16,58,81,72,48,Utrecht
20120913,22,40,10,80,132,83,171,12,4,2,2,82,77,55,Utrecht
20120914,43,60,20,140,140,112,175,29,20,7,32,74,82,71,Utrecht
20120915,23,40,10,70,135,82,191,0,0,0,59,76,83,62,Utrecht
20120916,28,50,10,100,143,71,193,0,0,0,2,78,85,65,Utrecht
20120917,35,50,30,90,167,143,199,0,-1,-1,59,80,81,66,Utrecht
20120918,33,50,10,150,128,83,174,36,72,19,44,80,85,61,Utrecht
20120919,27,50,10,130,93,48,150,57,106,29,3,82,88,59,Utrecht
20120920,27,40,10,80,110,46,157,9,6,5,32,80,83,62,Utrecht
20120921,21,30,10,70,125,97,162,0,-1,-1,65,81,76,55,Utrecht
20120922,21,40,0,90,105,37,161,14,11,4,15,82,82,52,Utrecht
20120923,40,70,0,130,88,22,136,37,109,45,12,82,85,59,Utrecht
20120924,68,120,40,260,142,97,216,45,96,39,45,75,86,72,Utrecht
20120925,50,70,30,140,135,112,168,17,25,14,65,81,81,64,Utrecht
20120926,44,60,30,120,132,108,161,0,-1,-1,64,80,84,69,Utrecht
20120927,29,50,20,90,125,97,166,24,45,14,58,80,90,69,Utrecht
20120928,42,60,30,110,132,98,171,12,4,2,57,80,83,62,Utrecht
20120929,37,60,20,110,128,101,158,15,9,5,50,81,78,53,Utrecht
20120930,38,60,20,120,123,79,165,0,0,0,65,77,77,56,Utrecht
20121001,45,60,30,110,142,100,187,11,3,2,61,80,77,56,Utrecht
20121002,40,50,30,90,145,128,178,0,-1,-1,60,75,84,69,Utrecht
20121003,50,60,40,130,128,104,150,81,55,15,59,75,89,79,Utrecht
20121004,40,70,30,120,116,100,151,52,90,30,45,82,83,61,Utrecht
20121005,45,100,10,210,128,98,164,111,129,33,32,80,86,67,Utrecht
20121006,18,30,0,70,96,33,153,96,183,47,4,80,91,65,Utrecht
20121007,16,40,0,80,78,26,153,0,0,0,5,82,84,56,Utrecht
20121008,18,40,10,70,78,15,138,0,-1,-1,2,80,86,61,Utrecht
20121009,15,40,0,70,75,20,142,0,0,0,3,80,82,47,Utrecht
20121010,11,20,0,40,81,20,145,0,0,0,57,81,84,54,Utrecht
20121011,36,60,20,100,89,17,143,9,23,23,49,75,80,56,Utrecht
20121012,46,70,30,140,112,82,144,66,164,45,36,75,88,77,Utrecht
20121013,37,50,30,100,89,75,113,57,44,15,56,70,92,84,Utrecht
20121014,41,60,30,110,86,63,118,11,15,7,57,75,86,71,Utrecht
20121015,37,60,20,110,104,74,135,5,3,2,58,82,77,56,Utrecht
20121016,56,80,30,160,110,88,150,23,14,9,58,76,79,59,Utrecht
20121017,42,60,30,130,117,70,157,33,19,8,50,75,91,80,Utrecht
20121018,29,40,10,70,152,130,186,31,80,56,56,75,88,75,Utrecht
20121019,25,40,10,70,168,131,212,16,6,4,20,80,82,59,Utrecht
20121020,21,30,10,80,149,134,164,10,3,2,56,75,88,77,Utrecht
20121021,35,50,20,110,135,115,148,0,-1,-1,4,65,95,92,Utrecht
20121022,16,30,10,40,162,123,220,0,0,0,1,67,87,63,Utrecht
20121023,25,30,10,60,143,117,182,0,0,0,19,58,89,68,Utrecht
20121024,26,40,20,60,119,107,137,2,1,1,15,50,94,91,Utrecht
20121025,24,40,10,90,107,86,133,0,-1,-1,17,80,83,66,Utrecht
20121026,30,40,20,90,50,1,86,3,1,1,65,82,69,49,Utrecht
20121027,28,50,10,100,29,-16,82,0,-1,-1,61,82,81,56,Utrecht
20121028,30,60,10,100,47,-28,102,0,-1,-1,11,80,78,59,Utrecht
20121029,53,60,40,110,75,54,95,95,145,33,35,79,90,67,Utrecht
20121030,20,40,10,70,69,32,96,26,49,40,4,75,92,77,Utrecht
20121031,41,60,30,120,77,35,125,0,0,0,41,81,80,61,Utrecht
20121101,54,70,40,120,78,62,106,18,35,25,57,75,83,73,Utrecht
20121102,58,70,40,150,67,48,100,17,14,10,65,80,83,67,Utrecht
