d,ns_lines,rdt_lines,rdt_lines_id,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
8015,Schiphol-Utrecht C.,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","59,133,137",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-01 17:05:02,2014-04-01 21:10:03,223
8016,Roodeschool-Groningen,Groningen - Roodeschool,158,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-02 07:16:01,2014-04-03 01:26:01,1051
8017,Arnhem-Duisburg Hbf,Arnhem Centraal - Frankfurt (M) Hbf,129,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-02 11:34:01,2014-04-02 14:05:01,125
8018,Alkmaar-Den Helder/Heerhugowaard/Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-02 13:08:01,2014-04-02 14:05:03,31
8019,Breda-Dordrecht,Breda - Dordrecht,170,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-02 19:38:01,2014-04-02 20:34:01,25
8020,Leiden C.-Den Haag C./Den Haag HS,Den Haag HS - Leiden Centraal,168,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-03 01:29:01,2014-04-03 02:41:02,47
8021,Breda-Amsterdam C.,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-03 07:18:02,2014-04-03 08:39:01,80
8022,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-03 11:03:04,2014-04-03 13:56:02,148
8023,Utrecht C.-'s-Hertogenbosch/Schiphol,'s-Hertogenbosch - Utrecht Centraal,151,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2014-04-03 15:54:02,2014-04-03 20:34:02,255
8024,Geldermalsen-Dordrecht,Dordrecht - Geldermalsen,55,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-03 17:15:01,2014-04-03 21:55:01,246
8025,Utrecht C.-'s-Hertogenbosch/Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-04 09:13:01,2014-04-04 11:43:01,115
8026,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-04 09:23:01,2014-04-04 11:43:01,103
8027,Almelo-Deventer/Zwolle,"Almelo - Deventer, Almelo - Zwolle",88.95,versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,2014-04-04 10:04:01,2014-04-04 10:56:01,9
8028,Utrecht C.-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2014-04-04 14:59:01,2014-04-04 18:02:03,154
8029,Amsterdam C.-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-04 17:52:02,2014-04-04 20:47:01,174
8030,Breda-Amsterdam C.,"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)",15.24,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-04 18:09:01,2014-04-04 20:47:01,157
8031,Amsterdam C.-Hoofddorp/Leiden C./Rotterdam C.,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-04 22:32:02,2014-04-04 23:34:01,50
8032,Haarlem-Sloterdijk,Amsterdam Centraal - Haarlem,112,auto op het spoor,car on the railway track,auto op het spoor,car on the railway track,external,2014-04-05 14:23:01,2014-04-05 14:55:01,16
8033,Deventer-Apeldoorn,Apeldoorn - Deventer,87,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-05 16:44:02,2014-04-05 17:04:01,12
8034,Maastricht-Liège-Guillemins,Liège-Guillemins - Maastricht,121,koperdiefstal,copper theft,koperdiefstal,copper theft,external,2014-04-06 10:46:02,2014-04-06 13:51:01,152
8035,Eindhoven-Roermond/Weert,Eindhoven - Roermond,67,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-06 12:28:01,2014-04-06 13:43:01,59
8036,Rotterdam C.-Gouda,Rotterdam Centraal - Utrecht Centraal,142,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-06 13:44:01,2014-04-06 16:08:01,110
8037,Rotterdam C.-Delft,Den Haag HS - Rotterdam Centraal,11,op last van de politie,by police orders,op last van de politie,by police orders,external,2014-04-06 16:56:02,2014-04-06 17:40:01,21
8038,Gouda-Amsterdam C./Utrecht C.,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-07 06:04:01,2014-04-07 06:33:01,29
8039,Lelystad C.-Amsterdam C.,Amsterdam Centraal - Lelystad Centrum,145,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-07 06:04:02,2014-04-07 12:42:02,361
8040,Amsterdam C.-Amersfoort,Amersfoort - Amsterdam Centraal,135,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-07 06:17:03,2014-04-07 12:42:02,348
8041,Leiden C.-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2014-04-07 06:45:02,2014-04-07 08:43:01,106
8042,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-07 07:14:01,2014-04-07 08:34:01,75
8043,Schiphol,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2014-04-07 09:22:01,2014-04-07 10:51:01,14
8044,Haarlem-Leiden C.,Haarlem - Leiden Centraal,23,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-07 10:49:01,2014-04-07 14:36:01,174
8045,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-07 12:00:02,2014-04-07 13:38:01,64
8046,Helmond-Venlo,Eindhoven - Venlo,65,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-07 16:27:01,2014-04-07 18:19:01,67
8047,Zutphen-Winterswijk,Winterswijk - Zutphen,83,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-07 17:38:01,2014-04-07 23:03:01,279
8048,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-07 19:36:02,2014-04-07 21:23:02,63
8049,Amersfoort-Utrecht C.,Amersfoort - Utrecht Centraal,134,defecte overweg,broken level crossing,defecte overweg,broken level crossing,infrastructure,2014-04-07 19:47:02,2014-04-07 20:54:01,40
8050,Leiden C.-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-08 05:50:02,2014-04-08 07:31:01,83
8051,Geldermalsen-Dordrecht,Dordrecht - Geldermalsen,55,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-08 09:51:01,2014-04-08 12:58:03,187
8052,Utrecht C.-Ede-Wageningen,Arnhem Centraal - Utrecht Centraal,133,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-08 10:03:01,2014-04-08 13:45:01,196
8053,Den Haag C.-Utrecht C.,Den Haag Centraal - Utrecht Centraal,143,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-08 10:34:01,2014-04-08 12:04:01,80
8054,Utrecht C.-Rhenen,Rhenen - Utrecht Centraal,166,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-08 10:43:01,2014-04-08 13:45:04,156
8055,Amsterdam C.-Breda,,,technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2014-04-08 12:22:01,2014-04-08 13:25:01,63
8056,Utrecht C.-Den Haag C.,Den Haag Centraal - Utrecht Centraal,143,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-08 13:02:01,2014-04-08 16:01:04,139
8057,Utrecht C.-Rotterdam C.,Rotterdam Centraal - Utrecht Centraal,142,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-08 13:04:01,2014-04-08 16:01:05,135
8058,Utrecht C.-Amsterdam C./Schiphol,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-08 13:16:01,2014-04-08 16:01:06,138
8059,IC direct Amsterdam-Breda,,,technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2014-04-08 13:33:01,2014-04-09 17:00:01,1647
8060,Geldermalsen-Dordrecht,Dordrecht - Geldermalsen,55,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-08 14:04:01,2014-04-08 17:01:02,163
8061,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-08 21:22:02,2014-04-08 22:26:01,64
8062,Roosendaal-Dordrecht,Dordrecht - Roosendaal,171,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-09 04:38:01,2014-04-09 08:36:02,220
8063,Tiel-Arnhem,Arnhem Centraal - Tiel,54,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2014-04-09 08:50:03,2014-04-09 11:13:01,128
8064,Nijmegen-Arnhem,Arnhem Centraal - Nijmegen,59,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2014-04-09 08:50:06,2014-04-09 10:58:04,83
8065,Maastricht-Heerlen,Heerlen - Maastricht,76,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-09 09:04:01,2014-04-09 09:45:04,31
8066,Gouda-Amsterdam C./Utrecht C.,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-09 11:02:06,2014-04-09 11:40:01,30
8067,Den Haag HS-Delft,Den Haag HS - Rotterdam Centraal,11,versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,2014-04-09 12:51:01,2014-04-09 14:05:01,47
8068,Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-09 14:35:03,2014-04-09 15:28:01,34
8069,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-09 15:54:02,2014-04-09 18:33:01,133
8070,Utrecht C.-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-09 18:04:02,2014-04-09 20:24:01,103
8071,Antwerpen-C.-Rotterdam C.,"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-09 18:18:01,2014-04-09 20:30:02,109
8072,Antwerpen-C.-Roosendaal,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-09 18:52:02,2014-04-09 20:45:01,94
8073,Tilburg-Eindhoven,Eindhoven - Tilburg,152,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-10 11:33:05,2014-04-10 12:31:01,46
8074,Utrecht C.-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-10 12:55:02,2014-04-10 14:05:02,12
8075,Groningen-Assen,Groningen - Zwolle,146,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2014-04-10 17:18:01,2014-04-10 19:27:01,93
8076,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-11 08:31:01,2014-04-11 09:34:07,51
8077,Schiphol-Rotterdam C.,Rotterdam Centraal - Schiphol Airport (HSL),24,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-11 09:06:02,2014-04-11 10:03:06,31
8078,Tilburg,"'s-Hertogenbosch - Tilburg, Breda - Tilburg, Eindhoven - Tilburg","68,69,152",op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2014-04-11 09:12:01,2014-04-11 10:34:01,51
8079,Zwolle-Assen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-11 12:20:01,2014-04-11 13:30:01,21
8080,Assen-Groningen,Groningen - Zwolle,146,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-11 13:32:02,2014-04-11 16:24:01,144
8081,Rondom Amersfoort tot 13.00 uur,,,werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2014-04-12 15:22:02,2014-04-13 13:00:01,1298
8082,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-13 06:56:02,2014-04-13 07:59:01,21
8083,Amersfoort-Schothorst/Vathorst/Zwolle,Amersfoort - Zwolle,48,werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2014-04-13 07:54:01,2014-04-13 10:16:02,129
8084,Amersfoort-Apeldoorn,Amersfoort - Apeldoorn,50,werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2014-04-13 08:14:01,2014-04-13 12:01:01,212
8085,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2014-04-13 08:23:02,2014-04-13 12:01:02,202
8086,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-13 08:53:01,2014-04-13 15:03:02,355
8087,Roosendaal-Vlissingen,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-13 13:08:01,2014-04-13 13:23:01,15
8088,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-13 13:23:01,2014-04-13 15:14:01,98
8089,Rotterdam C.-Den Haag HS,Den Haag HS - Rotterdam Centraal,11,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-13 16:05:01,2014-04-13 17:11:02,54
8090,Venlo-Nijmegen,Nijmegen - Venlo,64,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-13 20:18:02,2014-04-14 00:29:01,249
8091,Amsterdam C.-Utrecht C.,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2014-04-13 21:15:01,2014-04-13 22:12:02,13
8092,Lelystad C.-Zwolle,Lelystad Centrum - Zwolle,131,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-14 04:39:02,2014-04-14 07:07:01,112
8093,Eindhoven-Roermond/Weert,Eindhoven - Roermond,67,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2014-04-14 06:30:06,2014-04-14 10:01:01,144
8094,Den Haag HS-Dordrecht,"Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal",11.16,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-14 06:41:01,2014-04-14 23:32:01,1011
8095,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,2014-04-14 07:27:01,2014-04-14 08:35:02,34
8096,Eindhoven-'s-Hertogenbosch/Tilburg,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-14 10:01:02,2014-04-14 11:20:01,79
8097,Utrecht C.-'s-Hertogenbosch/Tiel,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-14 10:33:01,2014-04-14 11:42:01,50
8098,Almelo-Zwolle,Almelo - Zwolle,95,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2014-04-14 14:26:01,2014-04-14 16:26:01,87
8099,Herstelwerkzaamheden Venlo-Deurne,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-14 18:16:01,2014-04-14 23:02:01,286
8100,Herstelwerkzaamheden Delft-Den Haag HS,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-14 19:21:02,2014-04-15 01:01:01,340
8101,Herstelwerkzaamheden Amsterdam-Leiden,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-14 19:57:01,2014-04-15 01:52:01,355
8102,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2014-04-14 21:33:02,2014-04-14 22:39:01,50
8103,Helmond-Venlo,Eindhoven - Venlo,65,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-14 22:58:02,2014-04-15 01:53:01,167
8104,Delft-Den Haag HS,Den Haag HS - Rotterdam Centraal,11,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-15 01:05:01,2014-04-15 06:04:01,287
8105,Sloterdijk-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-15 01:52:02,2014-04-15 04:17:01,120
8106,Gouda-Rotterdam C.,Rotterdam Centraal - Utrecht Centraal,142,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-15 05:41:01,2014-04-15 06:06:01,5
8107,Dordrecht-Den Haag HS,"Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal",11.16,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-15 05:52:02,2014-04-15 06:04:02,12
8108,Dordrecht-Den Haag HS,"Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal",11.16,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-15 06:21:01,2014-04-16 00:41:01,1100
8109,Eindhoven-Tilburg,Eindhoven - Tilburg,152,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-15 06:53:01,2014-04-15 09:37:01,124
8110,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,op last van de politie,by police orders,op last van de politie,by police orders,external,2014-04-15 07:10:01,2014-04-15 09:03:01,100
8111,Rotterdam Centraal-Den Haag HS van 01.05 tot 06.00 uur,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-15 14:07:02,2014-04-16 01:02:01,655
8112,Emmen-Zwolle,Emmen - Zwolle,159,boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2014-04-15 15:28:01,2014-04-15 17:45:02,101
8113,Zwolle-Assen,Groningen - Zwolle,146,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-15 17:48:01,2014-04-15 19:14:01,45
8114,Eindhoven-Roermond/Weert,Eindhoven - Roermond,67,vandalisme,vandalism,vandalisme,vandalism,external,2014-04-15 22:29:01,2014-04-16 00:03:01,77
8115,Den Haag HS-Delft,Den Haag HS - Rotterdam Centraal,11,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-16 01:04:01,2014-04-16 06:04:02,270
8116,Lelystad C.-Almere C.,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-16 05:57:01,2014-04-16 08:02:02,76
8117,Maastricht-Heerlen,Heerlen - Maastricht,76,koperdiefstal,copper theft,koperdiefstal,copper theft,external,2014-04-16 06:04:03,2014-04-16 08:02:02,58
8118,Den Haag HS-Dordrecht,"Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal",11.16,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-16 06:30:01,2014-04-17 00:02:01,1052
8119,Hoorn-Zaandam,Amsterdam Centraal - Hoorn,164,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-16 07:37:01,2014-04-16 09:06:01,62
8120,Leiden C.,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-16 10:15:01,2014-04-16 12:04:01,45
8121,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-16 12:10:02,2014-04-16 13:32:02,33
8122,Almere C.-Lelystad C.,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-16 12:34:01,2014-04-16 18:11:01,281
8123,Breda-Tilburg,Breda - Tilburg,68,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2014-04-16 13:05:02,2014-04-16 14:28:02,66
8124,Breda-Schiphol,"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)",15.24,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-16 13:49:01,2014-04-16 19:01:01,263
8125,Roosendaal-Breda,Breda - Roosendaal,20,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-16 19:30:01,2014-04-16 19:47:01,10
8126,Haarlem-Leiden C.,Haarlem - Leiden Centraal,23,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-16 21:42:02,2014-04-17 01:36:01,206
8127,Leiden C.-Schiphol,Leiden Centraal - Schiphol Airport,22,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-17 00:55:01,2014-04-17 06:06:01,291
8128,Amsterdam C.-Almere C./Hilversum,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135.145,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-17 05:31:01,2014-04-17 08:21:01,122
8129,Rotterdam C.-Hoek v H. Strand,Hoek van Holland Strand - Rotterdam Centraal,9,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-17 07:38:02,2014-04-17 08:33:01,19
8130,Breda-Tilburg,Breda - Tilburg,68,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-17 12:15:02,2014-04-17 16:38:02,231
8131,Utrecht C.-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2014-04-17 14:56:01,2014-04-17 16:38:02,63
8132,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2014-04-17 16:53:01,2014-04-17 20:02:01,179
8133,Maastricht-Heerlen,Heerlen - Maastricht,76,beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2014-04-18 10:52:02,2014-04-18 14:00:01,188
8134,Den Haag HS-Dordrecht,"Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal",11.16,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-18 11:20:01,2014-04-18 13:45:01,116
8135,Zwolle-Assen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-18 11:52:01,2014-04-18 12:39:01,46
8136,Zaandam-Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,2014-04-18 12:14:01,2014-04-18 13:45:02,69
8137,Utrecht C.-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-18 20:04:01,2014-04-18 21:16:01,7
8138,Storing actuele vertrektijden,,,,,,,unknown,2014-04-18 20:40:17,2014-04-19 01:36:52,296
8139,Roermond-Eindhoven,Eindhoven - Roermond,67,aanrijding,collision,aanrijding,collision,accidents,2014-04-18 21:47:01,2014-04-19 03:05:02,172
8140,Amsterdam C.-Gouda/Utrecht C.,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-19 04:03:03,2014-04-19 08:33:01,225
8141,Amsterdam C.-Breda,,,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2014-04-19 18:37:01,2014-04-19 20:02:01,67
8142,Roosendaal-Bergen op Zoom/Vlissingen,Roosendaal - Vlissingen,21,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-19 21:29:01,2014-04-19 23:08:03,90
8143,Arnhem-Nijmegen/Tiel,Arnhem Centraal - Nijmegen,59,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-21 10:12:02,2014-04-21 12:38:01,80
8144,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-21 10:38:02,2014-04-21 12:38:01,55
8145,Rotterdam C.-Hoek v H. Strand,Hoek van Holland Strand - Rotterdam Centraal,9,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-22 08:16:02,2014-04-22 12:48:01,241
